Word,Sets,Source,Checks,Score,Synonyms,Generated,Added
infusion,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
ing,DRESS PRICE FLEECE,Armstrong,2,0,False,False,2025-09-08
ingathering,TRAP KIT LETTER,Armstrong,2,0,False,False,2025-09-08
inger,LETTER KIT,Armstrong,2,0,False,False,2025-09-08
inglenook,FOOT KIT,Armstrong,2,0,False,False,2025-09-08
ingratiate,FACE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
ingredient,FLEECE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
initialabout,COMMA KIT MOUTH,Armstrong,2,0,False,False,2025-09-08
injurious,CURE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
inkjet,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
inlays,FACE KIT,Armstrong,2,0,False,False,2025-09-08
inlet,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
inner,LETTER KIT,Armstrong,2,0,False,False,2025-09-08
innovation,COMMA KIT FACE,Armstrong,2,0,False,False,2025-09-08
innovative,COMMA KIT FACE,Armstrong,2,0,False,False,2025-09-08
inopportune,LETTER KIT LOT GOOSE,Armstrong,2,0,False,False,2025-09-08
inorganic,NORTH KIT TRAP,Armstrong,2,0,False,False,2025-09-08
input,FOOT KIT,Armstrong,2,0,False,False,2025-09-08
inquiries,PRICE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
inquiry,PRICE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
inrush,STRUT KIT,Armstrong,2,0,False,False,2025-09-08
insane,FACE KIT,Armstrong,2,0,False,False,2025-09-08
insert,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
insertion,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
inshore,FORCE KIT,Armstrong,2,0,False,False,2025-09-08
inside,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
insight,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
insignia,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
insincere,NEAR KIT,Armstrong,2,0,False,False,2025-09-08
insincerely,NEAR KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
insole,GOAT KIT,Armstrong,2,0,False,False,2025-09-08
insomuch,STRUT KIT GOAT,Armstrong,2,0,False,False,2025-09-08
inspire,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
inspiring,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
instagram,TRAP COMMA KIT,Armstrong,2,0,False,False,2025-09-08
install,THOUGHT KIT,Armstrong,2,0,False,False,2025-09-08
installation,COMMA KIT FACE,Armstrong,2,0,False,False,2025-09-08
instantiation,BATH KIT TRAP HAPPY FACE,Armstrong,2,0,False,False,2025-09-08
instead,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
institution,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
institutionalization,GOOSE KIT PRICE FACE,Armstrong,2,0,False,False,2025-09-08
instruction,STRUT KIT,Armstrong,2,0,False,False,2025-09-08
instructor,STRUT KIT LETTER,Armstrong,2,0,False,False,2025-09-08
insubstantial,BATH KIT STRUT TRAP,Armstrong,2,0,False,False,2025-09-08
insult,STRUT KIT,Armstrong,2,0,False,False,2025-09-08
integrity,DRESS KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
integumentary,FOOT KIT DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
intel,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
intellectual,GOOSE KIT DRESS,Armstrong,2,0,False,False,2025-09-08
inter,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
interchange,FACE LETTER KIT,Armstrong,2,0,False,False,2025-09-08
interchangeable,LETTER KIT FACE,Armstrong,2,0,False,False,2025-09-08
intercollegiate,LETTER KIT FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
intercom,LOT LETTER KIT,Armstrong,2,0,False,False,2025-09-08
intercontinental,LETTER KIT LOT DRESS,Armstrong,2,0,False,False,2025-09-08
intercourse,FORCE LETTER KIT,Armstrong,2,0,False,False,2025-09-08
interest,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
interface,FACE LETTER KIT,Armstrong,2,0,False,False,2025-09-08
interfere,NEAR KIT LETTER,Armstrong,2,0,False,False,2025-09-08
interference,LETTER KIT NEAR,Armstrong,2,0,False,False,2025-09-08
interfering,NEAR KIT LETTER,Armstrong,2,0,False,False,2025-09-08
interferon,LETTER KIT NEAR,Armstrong,2,0,False,False,2025-09-08
interior,NEAR KIT HAPPY LETTER,Armstrong,2,0,False,False,2025-09-08
interject,LETTER KIT DRESS,Armstrong,2,0,False,False,2025-09-08
interlaken,PALM KIT LETTER,Armstrong,2,0,False,False,2025-09-08
interlingua,COMMA KIT LETTER,Armstrong,2,0,False,False,2025-09-08
interlocutor,FOOT KIT LETTER LOT,Armstrong,2,0,False,False,2025-09-08
intermediate,LETTER KIT FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
intern,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
internal,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
international,TRAP LETTER KIT,Armstrong,2,0,False,False,2025-09-08
internationale,TRAP KIT LETTER,Armstrong,2,0,False,False,2025-09-08
internet,DRESS LETTER KIT,Armstrong,2,0,False,False,2025-09-08
interplay,LETTER KIT FACE,Armstrong,2,0,False,False,2025-09-08
interpret,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
interpretation,FACE KIT NURSE,Armstrong,2,0,False,False,2025-09-08
interpreter,LETTER NURSE KIT,Armstrong,2,0,False,False,2025-09-08
interracial,FACE KIT LETTER,Armstrong,2,0,False,False,2025-09-08
interval,LETTER KIT,Armstrong,2,0,False,False,2025-09-08
intervene,LETTER KIT FLEECE,Armstrong,2,0,False,False,2025-09-08
intervention,LETTER KIT DRESS,Armstrong,2,0,False,False,2025-09-08
interview,GOOSE LETTER KIT,Armstrong,2,0,False,False,2025-09-08
interviewed,GOOSE KIT LETTER,Armstrong,2,0,False,False,2025-09-08
interviews,GOOSE KIT LETTER,Armstrong,2,0,False,False,2025-09-08
into,GOOSE COMMA KIT,Armstrong,2,0,False,False,2025-09-08
intourist,CURE KIT,Armstrong,2,0,False,False,2025-09-08
intransigent,BATH KIT TRAP,Armstrong,2,0,False,False,2025-09-08
intrigue,FLEECE KIT,Armstrong,2,0,False,False,2025-09-08
introduce,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
introduction,STRUT COMMA KIT,Armstrong,2,0,False,False,2025-09-08
introit,CHOICE KIT,Armstrong,2,0,False,False,2025-09-08
intruder,GOOSE KIT LETTER,Armstrong,2,0,False,False,2025-09-08
intrusion,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
intrusive,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
intubate,GOOSE KIT FACE,Armstrong,2,0,False,False,2025-09-08
inundated,STRUT KIT FACE,Armstrong,2,0,False,False,2025-09-08
inure,CURE KIT,Armstrong,2,0,False,False,2025-09-08
invade,FACE KIT,Armstrong,2,0,False,False,2025-09-08
invariable,SQUARE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
invasion,FACE KIT,Armstrong,2,0,False,False,2025-09-08
inverness,LETTER KIT DRESS,Armstrong,2,0,False,False,2025-09-08
inverse,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
investigation,KIT DRESS FACE,Armstrong,2,0,False,False,2025-09-08
invite,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
invited,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
inviting,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
invoice,CHOICE KIT,Armstrong,2,0,False,False,2025-09-08
involve,LOT KIT,Armstrong,2,0,False,False,2025-09-08
iodine,(FLEECE) PRICE GOAT,Armstrong,2,0,False,False,2025-09-08
iolanthe,HAPPY PRICE GOAT TRAP,Armstrong,2,0,False,False,2025-09-08
iowa,COMMA PRICE GOAT,Armstrong,2,0,False,False,2025-09-08
ipad,TRAP PRICE,Armstrong,2,0,False,False,2025-09-08
iphone,GOAT PRICE,Armstrong,2,0,False,False,2025-09-08
ipod,LOT PRICE,Armstrong,2,0,False,False,2025-09-08
iran,BATH PRICE,Armstrong,2,0,False,False,2025-09-08
iraq,PALM KIT,Armstrong,2,0,False,False,2025-09-08
irate,PRICE FACE,Armstrong,2,0,False,False,2025-09-08
ireland,PRICE,Armstrong,2,0,False,False,2025-09-08
irene,(FLEECE) PRICE,Armstrong,2,0,False,False,2025-09-08
iris,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
irish,PRICE KIT,Armstrong,2,0,False,False,2025-09-08
irkutsk,FOOT,Armstrong,2,0,False,False,2025-09-08
iron,PRICE,Armstrong,2,0,False,False,2025-09-08
ironic,PRICE LOT KIT,Armstrong,2,0,False,False,2025-09-08
ironmonger,STRUT PRICE LETTER,Armstrong,2,0,False,False,2025-09-08
irreducibility,GOOSE KIT STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
irresistable,KIT,Armstrong,2,0,False,False,2025-09-08
irrespective,KIT DRESS,Armstrong,2,0,False,False,2025-09-08
irrigation,KIT FACE,Armstrong,2,0,False,False,2025-09-08
irritation,KIT FACE,Armstrong,2,0,False,False,2025-09-08
irvine,PRICE NURSE,Armstrong,2,0,False,False,2025-09-08
irwell,NURSE DRESS,Armstrong,2,0,False,False,2025-09-08
irwin,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
isabel,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
isabella,COMMA KIT DRESS,Armstrong,2,0,False,False,2025-09-08
isham,PRICE,Armstrong,2,0,False,False,2025-09-08
ishiguro,GOOSE KIT GOAT,Armstrong,2,0,False,False,2025-09-08
islam,PALM KIT,Armstrong,2,0,False,False,2025-09-08
islamabad,TRAP PALM KIT,Armstrong,2,0,False,False,2025-09-08
island,COMMA PRICE,Armstrong,2,0,False,False,2025-09-08
isolated,PRICE FACE,Armstrong,2,0,False,False,2025-09-08
isopleth,DRESS PRICE LOT,Armstrong,2,0,False,False,2025-09-08
isopropyl,GOAT PRICE,Armstrong,2,0,False,False,2025-09-08
israeli,FACE HAPPY KIT,Armstrong,2,0,False,False,2025-09-08
issue,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
issued,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
issues,KIT GOOSE,Armstrong,2,0,False,False,2025-09-08
istanbul,TRAP FOOT KIT,Armstrong,2,0,False,False,2025-09-08
it,KIT,Armstrong,2,0,False,False,2025-09-08
italian,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
italy,HAPPY COMMA KIT,Armstrong,2,0,False,False,2025-09-08
itching,KIT,Armstrong,2,0,False,False,2025-09-08
itchy,HAPPY KIT,Armstrong,2,0,False,False,2025-09-08
item,PRICE COMMA,Armstrong,2,0,False,False,2025-09-08
ithon,PRICE FLEECE LOT,Armstrong,2,0,False,False,2025-09-08
itinerary,PRICE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
itunes,GOOSE PRICE,Armstrong,2,0,False,False,2025-09-08
iud,PRICE GOOSE FLEECE,Armstrong,2,0,False,False,2025-09-08
ivan,PRICE,Armstrong,2,0,False,False,2025-09-08
iver,PRICE LETTER,Armstrong,2,0,False,False,2025-09-08
ivor,PRICE,Armstrong,2,0,False,False,2025-09-08
ivory,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
ivy,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
jabez,DRESS,Armstrong,2,0,False,False,2025-09-08
jacintha,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
jack,TRAP,Armstrong,2,0,False,False,2025-09-08
jackanapes,FACE TRAP,Armstrong,2,0,False,False,2025-09-08
jackman,TRAP,Armstrong,2,0,False,False,2025-09-08
jacksnipe,PRICE TRAP,Armstrong,2,0,False,False,2025-09-08
jackson,TRAP (COMMA),Armstrong,2,0,False,False,2025-09-08
jacob,FACE,Armstrong,2,0,False,False,2025-09-08
jacobean,NEAR TRAP,Armstrong,2,0,False,False,2025-09-08
jacquard,START TRAP,Armstrong,2,0,False,False,2025-09-08
jacuzzi,GOOSE HAPPY COMMA,Armstrong,2,0,False,False,2025-09-08
jade,FACE,Armstrong,2,0,False,False,2025-09-08
jaeger,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
jaffa,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
jagger,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
jaguar,TRAP GOOSE START,Armstrong,2,0,False,False,2025-09-08
jail,FACE,Armstrong,2,0,False,False,2025-09-08
jaipur,PRICE CURE,Armstrong,2,0,False,False,2025-09-08
jake,FACE,Armstrong,2,0,False,False,2025-09-08
jalalabad,PALM TRAP,Armstrong,2,0,False,False,2025-09-08
jalfrezi,HAPPY TRAP FACE,Armstrong,2,0,False,False,2025-09-08
jam,TRAP,Armstrong,2,0,False,False,2025-09-08
jamaica,COMMA FACE,Armstrong,2,0,False,False,2025-09-08
james,FACE,Armstrong,2,0,False,False,2025-09-08
jameson,FACE,Armstrong,2,0,False,False,2025-09-08
jamie,FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
jan,TRAP,Armstrong,2,0,False,False,2025-09-08
jane,FACE,Armstrong,2,0,False,False,2025-09-08
janitorial,FORCE TRAP KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
january,TRAP HAPPY GOOSE SQUARE,Armstrong,2,0,False,False,2025-09-08
japan,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
japanese,TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
japhetic,FACE DRESS KIT,Armstrong,2,0,False,False,2025-09-08
jar,START,Armstrong,2,0,False,False,2025-09-08
jardiniere,SQUARE START KIT NEAR,Armstrong,2,0,False,False,2025-09-08
jarful,START,Armstrong,2,0,False,False,2025-09-08
jargon,START,Armstrong,2,0,False,False,2025-09-08
jarvis,START KIT,Armstrong,2,0,False,False,2025-09-08
jasmine,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
jason,FACE,Armstrong,2,0,False,False,2025-09-08
java,PALM COMMA,Armstrong,2,0,False,False,2025-09-08
javascript,PALM COMMA KIT,Armstrong,2,0,False,False,2025-09-08
jawbone,THOUGHT GOAT,Armstrong,2,0,False,False,2025-09-08
jawbreaker,THOUGHT FACE LETTER,Armstrong,2,0,False,False,2025-09-08
jaws,THOUGHT,Armstrong,2,0,False,False,2025-09-08
jaycee,FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
jaywalking,FACE THOUGHT KIT,Armstrong,2,0,False,False,2025-09-08
jaywick,FACE KIT,Armstrong,2,0,False,False,2025-09-08
jazz,TRAP,Armstrong,2,0,False,False,2025-09-08
jeans,FLEECE,Armstrong,2,0,False,False,2025-09-08
jebusite,FOOT DRESS PRICE,Armstrong,2,0,False,False,2025-09-08
jedi,PRICE DRESS,Armstrong,2,0,False,False,2025-09-08
jeep,FLEECE,Armstrong,2,0,False,False,2025-09-08
jeff,DRESS,Armstrong,2,0,False,False,2025-09-08
jeffrey,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
jehovah,COMMA GOAT,Armstrong,2,0,False,False,2025-09-08
jemima,PRICE,Armstrong,2,0,False,False,2025-09-08
jenkins,DRESS KIT,Armstrong,2,0,False,False,2025-09-08
jenks,DRESS,Armstrong,2,0,False,False,2025-09-08
jenner,LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
jennifer,LETTER DRESS KIT,Armstrong,2,0,False,False,2025-09-08
jephthah,COMMA DRESS,Armstrong,2,0,False,False,2025-09-08
jeremiah,DRESS PRICE,Armstrong,2,0,False,False,2025-09-08
jeremy,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
jerome,GOAT,Armstrong,2,0,False,False,2025-09-08
jersey,HAPPY NURSE,Armstrong,2,0,False,False,2025-09-08
jerusalem,GOOSE,Armstrong,2,0,False,False,2025-09-08
jessica,COMMA DRESS KIT,Armstrong,2,0,False,False,2025-09-08
jessie,HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
jet,DRESS,Armstrong,2,0,False,False,2025-09-08
jewel,GOOSE,Armstrong,2,0,False,False,2025-09-08
jib,KIT,Armstrong,2,0,False,False,2025-09-08
jib-boom,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
jigsaw,KIT THOUGHT,Armstrong,2,0,False,False,2025-09-08
jigsaws,THOUGHT KIT,Armstrong,2,0,False,False,2025-09-08
jimmy,HAPPY KIT,Armstrong,2,0,False,False,2025-09-08
jipijapa,COMMA KIT PALM,Armstrong,2,0,False,False,2025-09-08
jitterbug,STRUT KIT LETTER,Armstrong,2,0,False,False,2025-09-08
jiujitsu,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
jive,PRICE,Armstrong,2,0,False,False,2025-09-08
jo,GOAT,Armstrong,2,0,False,False,2025-09-08
joan,GOAT,Armstrong,2,0,False,False,2025-09-08
job,LOT GOAT,Armstrong,2,0,False,False,2025-09-08
job-sharing,SQUARE LOT KIT,Armstrong,2,0,False,False,2025-09-08
jobcentre,DRESS LOT LETTER,Armstrong,2,0,False,False,2025-09-08
jockey,HAPPY LOT,Armstrong,2,0,False,False,2025-09-08
jodie,GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
jog,CLOTH,Armstrong,2,0,False,False,2025-09-08
john,LOT,Armstrong,2,0,False,False,2025-09-08
join,CHOICE,Armstrong,2,0,False,False,2025-09-08
joinery,CHOICE LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
joint,CHOICE,Armstrong,2,0,False,False,2025-09-08
jointly,CHOICE HAPPY,Armstrong,2,0,False,False,2025-09-08
joists,CHOICE,Armstrong,2,0,False,False,2025-09-08
jojo,GOAT,Armstrong,2,0,False,False,2025-09-08
jojoba,COMMA GOAT,Armstrong,2,0,False,False,2025-09-08
joke,GOAT,Armstrong,2,0,False,False,2025-09-08
jolie,GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
jonas,GOAT COMMA,Armstrong,2,0,False,False,2025-09-08
jonathan,COMMA LOT,Armstrong,2,0,False,False,2025-09-08
joppa,COMMA LOT,Armstrong,2,0,False,False,2025-09-08
jose,GOAT FACE,Armstrong,2,0,False,False,2025-09-08
josef,GOAT,Armstrong,2,0,False,False,2025-09-08
joseph,GOAT COMMA,Armstrong,2,0,False,False,2025-09-08
josh,LOT,Armstrong,2,0,False,False,2025-09-08
joules,GOOSE,Armstrong,2,0,False,False,2025-09-08
jourdain,CURE FACE,Armstrong,2,0,False,False,2025-09-08
journalism,COMMA NURSE KIT,Armstrong,2,0,False,False,2025-09-08
journalist,COMMA KIT NURSE,Armstrong,2,0,False,False,2025-09-08
journey,HAPPY NURSE,Armstrong,2,0,False,False,2025-09-08
jowl,MOUTH,Armstrong,2,0,False,False,2025-09-08
joy,CHOICE,Armstrong,2,0,False,False,2025-09-08
joy-bells,CHOICE DRESS,Armstrong,2,0,False,False,2025-09-08
joyce,CHOICE,Armstrong,2,0,False,False,2025-09-08
joyed,CHOICE,Armstrong,2,0,False,False,2025-09-08
joyful,CHOICE,Armstrong,2,0,False,False,2025-09-08
joyfully,CHOICE HAPPY,Armstrong,2,0,False,False,2025-09-08
joyfulness,CHOICE FOOT,Armstrong,2,0,False,False,2025-09-08
joyous,CHOICE,Armstrong,2,0,False,False,2025-09-08
joyride,CHOICE PRICE,Armstrong,2,0,False,False,2025-09-08
joyrides,CHOICE PRICE,Armstrong,2,0,False,False,2025-09-08
joys,CHOICE,Armstrong,2,0,False,False,2025-09-08
joystick,CHOICE KIT,Armstrong,2,0,False,False,2025-09-08
jpeg,DRESS FACE,Armstrong,2,0,False,False,2025-09-08
ju-jitsu,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
jubilant,GOOSE,Armstrong,2,0,False,False,2025-09-08
jubilee,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
judd,STRUT,Armstrong,2,0,False,False,2025-09-08
judea,GOOSE FLEECE,Armstrong,2,0,False,False,2025-09-08
judge,STRUT,Armstrong,2,0,False,False,2025-09-08
judgment,STRUT,Armstrong,2,0,False,False,2025-09-08
judgmental,STRUT DRESS,Armstrong,2,0,False,False,2025-09-08
judicial,GOOSE KIT,Armstrong,2,0,False,False,2025-09-08
judiciary,GOOSE KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
judo,GOOSE GOAT,Armstrong,2,0,False,False,2025-09-08
jug,STRUT,Armstrong,2,0,False,False,2025-09-08
juggernaut,THOUGHT STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
juice,GOOSE,Armstrong,2,0,False,False,2025-09-08
jujitsu,FOOT KIT GOOSE,Armstrong,2,0,False,False,2025-09-08
juju,GOOSE,Armstrong,2,0,False,False,2025-09-08
jujube,GOOSE,Armstrong,2,0,False,False,2025-09-08
jukebox,GOOSE LOT,Armstrong,2,0,False,False,2025-09-08
jules,GOOSE,Armstrong,2,0,False,False,2025-09-08
julian,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
julie,HAPPY GOOSE,Armstrong,2,0,False,False,2025-09-08
juliet,GOOSE HAPPY DRESS,Armstrong,2,0,False,False,2025-09-08
july,PRICE STRUT,Armstrong,2,0,False,False,2025-09-08
jump,STRUT,Armstrong,2,0,False,False,2025-09-08
jumpsuit,STRUT GOOSE,Armstrong,2,0,False,False,2025-09-08
junction,STRUT,Armstrong,2,0,False,False,2025-09-08
june,GOOSE,Armstrong,2,0,False,False,2025-09-08
jung,FOOT STRUT,Armstrong,2,0,False,False,2025-09-08
jungle,STRUT,Armstrong,2,0,False,False,2025-09-08
junior,GOOSE LETTER,Armstrong,2,0,False,False,2025-09-08
junk,STRUT,Armstrong,2,0,False,False,2025-09-08
junkie,STRUT HAPPY,Armstrong,2,0,False,False,2025-09-08
jurisdiction,CURE KIT,Armstrong,2,0,False,False,2025-09-08
jury,CURE HAPPY,Armstrong,2,0,False,False,2025-09-08
just,STRUT,Armstrong,2,0,False,False,2025-09-08
justice,STRUT KIT,Armstrong,2,0,False,False,2025-09-08
justify,STRUT PRICE KIT,Armstrong,2,0,False,False,2025-09-08
justin,STRUT KIT,Armstrong,2,0,False,False,2025-09-08
juvenile,GOOSE (PRICE) KIT,Armstrong,2,0,False,False,2025-09-08
juventus,GOOSE DRESS,Armstrong,2,0,False,False,2025-09-08
kabuki,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
kahn,PALM,Armstrong,2,0,False,False,2025-09-08
kaka,PALM,Armstrong,2,0,False,False,2025-09-08
kalahari,START HAPPY,Armstrong,2,0,False,False,2025-09-08
kama,PALM,Armstrong,2,0,False,False,2025-09-08
kamala,PALM COMMA,Armstrong,2,0,False,False,2025-09-08
kampala,PALM,Armstrong,2,0,False,False,2025-09-08
kanye,PALM FACE,Armstrong,2,0,False,False,2025-09-08
kaohsiung,FOOT MOUTH,Armstrong,2,0,False,False,2025-09-08
kappa,COMMA TRAP,Armstrong,2,0,False,False,2025-09-08
kaput,FOOT,Armstrong,2,0,False,False,2025-09-08
karachi,PALM HAPPY,Armstrong,2,0,False,False,2025-09-08
kardashian,TRAP START HAPPY,Armstrong,2,0,False,False,2025-09-08
karen,TRAP,Armstrong,2,0,False,False,2025-09-08
karl,START,Armstrong,2,0,False,False,2025-09-08
karma,START COMMA,Armstrong,2,0,False,False,2025-09-08
kasbah,PALM,Armstrong,2,0,False,False,2025-09-08
kasha,PALM,Armstrong,2,0,False,False,2025-09-08
kashmir,TRAP,Armstrong,2,0,False,False,2025-09-08
katana,PALM COMMA,Armstrong,2,0,False,False,2025-09-08
kate,FACE,Armstrong,2,0,False,False,2025-09-08
kathie,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
kathleen,TRAP FLEECE,Armstrong,2,0,False,False,2025-09-08
kathryn,TRAP,Armstrong,2,0,False,False,2025-09-08
kathy,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
katie,FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
katy,FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
kauri,MOUTH HAPPY,Armstrong,2,0,False,False,2025-09-08
kava,PALM,Armstrong,2,0,False,False,2025-09-08
kawasaki,PALM (MOUTH) HAPPY,Armstrong,2,0,False,False,2025-09-08
kayleigh,FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
kazakhstan,TRAP PALM,Armstrong,2,0,False,False,2025-09-08
keanu,PALM GOOSE,Armstrong,2,0,False,False,2025-09-08
keegan,FLEECE,Armstrong,2,0,False,False,2025-09-08
keen,FLEECE,Armstrong,2,0,False,False,2025-09-08
keep,FLEECE,Armstrong,2,0,False,False,2025-09-08
keeper,FLEECE LETTER,Armstrong,2,0,False,False,2025-09-08
keepsake,FLEECE FACE,Armstrong,2,0,False,False,2025-09-08
keir,NEAR,Armstrong,2,0,False,False,2025-09-08
kelpie,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
kept,DRESS,Armstrong,2,0,False,False,2025-09-08
kerb,NURSE,Armstrong,2,0,False,False,2025-09-08
kerr,NURSE,Armstrong,2,0,False,False,2025-09-08
kerry,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
kershaw,NURSE THOUGHT,Armstrong,2,0,False,False,2025-09-08
ketchup,DRESS,Armstrong,2,0,False,False,2025-09-08
kevin,DRESS,Armstrong,2,0,False,False,2025-09-08
kevlar,DRESS START,Armstrong,2,0,False,False,2025-09-08
kewpie,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
key,FLEECE,Armstrong,2,0,False,False,2025-09-08
keyboard,FLEECE FORCE,Armstrong,2,0,False,False,2025-09-08
keychain,FLEECE FACE,Armstrong,2,0,False,False,2025-09-08
keyhole,FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
keynote,FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
keypad,FLEECE TRAP,Armstrong,2,0,False,False,2025-09-08
kfc,FACE DRESS FLEECE,Armstrong,2,0,False,False,2025-09-08
khaki,PALM HAPPY,Armstrong,2,0,False,False,2025-09-08
khan,PALM,Armstrong,2,0,False,False,2025-09-08
khoisan,CHOICE,Armstrong,2,0,False,False,2025-09-08
khrushchev,FOOT,Armstrong,2,0,False,False,2025-09-08
kia,NEAR,Armstrong,2,0,False,False,2025-09-08
kibbutz,KIT FOOT,Armstrong,2,0,False,False,2025-09-08
kibbutzim,KIT FOOT FLEECE,Armstrong,2,0,False,False,2025-09-08
kibosh,PRICE LOT,Armstrong,2,0,False,False,2025-09-08
kick-ass,KIT TRAP,Armstrong,2,0,False,False,2025-09-08
kickstarter,KIT START LETTER,Armstrong,2,0,False,False,2025-09-08
kidnap,KIT TRAP,Armstrong,2,0,False,False,2025-09-08
kidnapper,KIT TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
kids,KIT,Armstrong,2,0,False,False,2025-09-08
killamarsh,KIT START,Armstrong,2,0,False,False,2025-09-08
killarney,KIT START HAPPY,Armstrong,2,0,False,False,2025-09-08
killed,KIT,Armstrong,2,0,False,False,2025-09-08
killer,KIT LETTER,Armstrong,2,0,False,False,2025-09-08
kilmarnock,KIT START,Armstrong,2,0,False,False,2025-09-08
kilogram,KIT GOAT TRAP,Armstrong,2,0,False,False,2025-09-08
kilograms,KIT GOAT COMMA,Armstrong,2,0,False,False,2025-09-08
kilos,FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
kilowatt,KIT/FLEECE COMMA LOT,Armstrong,2,0,False,False,2025-09-08
kilsyth,KIT PRICE,Armstrong,2,0,False,False,2025-09-08
kind,PRICE,Armstrong,2,0,False,False,2025-09-08
kinda,PRICE COMMA,Armstrong,2,0,False,False,2025-09-08
kindergarten,KIT START LETTER,Armstrong,2,0,False,False,2025-09-08
